"base_trait","julian_day","trait_db_id","trait_ontology_id","trait_name","column_header"
"Canopy NDVI - UASHub - standard deviation",318,89682,"COMP:0003202","Canopy NDVI - UASHub - standard deviation|day 318","Canopy NDVI - UASHub - standard deviation|day 318|COMP:0003202"
"Canopy NDVI - UASHub - standard deviation",319,89683,"COMP:0003203","Canopy NDVI - UASHub - standard deviation|day 319","Canopy NDVI - UASHub - standard deviation|day 319|COMP:0003203"
"Canopy NDVI - UASHub - standard deviation",320,89685,"COMP:0003205","Canopy NDVI - UASHub - standard deviation|day 320","Canopy NDVI - UASHub - standard deviation|day 320|COMP:0003205"
"Canopy NDVI - UASHub - standard deviation",321,89686,"COMP:0003206","Canopy NDVI - UASHub - standard deviation|day 321","Canopy NDVI - UASHub - standard deviation|day 321|COMP:0003206"
"Canopy NDVI - UASHub - standard deviation",322,89687,"COMP:0003207","Canopy NDVI - UASHub - standard deviation|day 322","Canopy NDVI - UASHub - standard deviation|day 322|COMP:0003207"
"Canopy NDVI - UASHub - standard deviation",323,89688,"COMP:0003208","Canopy NDVI - UASHub - standard deviation|day 323","Canopy NDVI - UASHub - standard deviation|day 323|COMP:0003208"
"Canopy NDVI - UASHub - standard deviation",324,89689,"COMP:0003209","Canopy NDVI - UASHub - standard deviation|day 324","Canopy NDVI - UASHub - standard deviation|day 324|COMP:0003209"
"Canopy NDVI - UASHub - standard deviation",325,89690,"COMP:0003210","Canopy NDVI - UASHub - standard deviation|day 325","Canopy NDVI - UASHub - standard deviation|day 325|COMP:0003210"
"Canopy NDVI - UASHub - standard deviation",326,89691,"COMP:0003211","Canopy NDVI - UASHub - standard deviation|day 326","Canopy NDVI - UASHub - standard deviation|day 326|COMP:0003211"
"Canopy NDVI - UASHub - standard deviation",327,89692,"COMP:0003212","Canopy NDVI - UASHub - standard deviation|day 327","Canopy NDVI - UASHub - standard deviation|day 327|COMP:0003212"
"Canopy NDVI - UASHub - standard deviation",328,89693,"COMP:0003213","Canopy NDVI - UASHub - standard deviation|day 328","Canopy NDVI - UASHub - standard deviation|day 328|COMP:0003213"
"Canopy NDVI - UASHub - standard deviation",329,89694,"COMP:0003214","Canopy NDVI - UASHub - standard deviation|day 329","Canopy NDVI - UASHub - standard deviation|day 329|COMP:0003214"
"Canopy NDVI - UASHub - standard deviation",330,89696,"COMP:0003216","Canopy NDVI - UASHub - standard deviation|day 330","Canopy NDVI - UASHub - standard deviation|day 330|COMP:0003216"
"Canopy NDVI - UASHub - standard deviation",331,89697,"COMP:0003217","Canopy NDVI - UASHub - standard deviation|day 331","Canopy NDVI - UASHub - standard deviation|day 331|COMP:0003217"
"Canopy NDVI - UASHub - standard deviation",332,89698,"COMP:0003218","Canopy NDVI - UASHub - standard deviation|day 332","Canopy NDVI - UASHub - standard deviation|day 332|COMP:0003218"
"Canopy NDVI - UASHub - standard deviation",333,89699,"COMP:0003219","Canopy NDVI - UASHub - standard deviation|day 333","Canopy NDVI - UASHub - standard deviation|day 333|COMP:0003219"
"Canopy NDVI - UASHub - standard deviation",334,89700,"COMP:0003220","Canopy NDVI - UASHub - standard deviation|day 334","Canopy NDVI - UASHub - standard deviation|day 334|COMP:0003220"
"Canopy NDVI - UASHub - standard deviation",335,89701,"COMP:0003221","Canopy NDVI - UASHub - standard deviation|day 335","Canopy NDVI - UASHub - standard deviation|day 335|COMP:0003221"
"Canopy NDVI - UASHub - standard deviation",336,89702,"COMP:0003222","Canopy NDVI - UASHub - standard deviation|day 336","Canopy NDVI - UASHub - standard deviation|day 336|COMP:0003222"
"Canopy NDVI - UASHub - standard deviation",337,89703,"COMP:0003223","Canopy NDVI - UASHub - standard deviation|day 337","Canopy NDVI - UASHub - standard deviation|day 337|COMP:0003223"
"Canopy NDVI - UASHub - standard deviation",338,89704,"COMP:0003224","Canopy NDVI - UASHub - standard deviation|day 338","Canopy NDVI - UASHub - standard deviation|day 338|COMP:0003224"
"Canopy NDVI - UASHub - standard deviation",339,89705,"COMP:0003225","Canopy NDVI - UASHub - standard deviation|day 339","Canopy NDVI - UASHub - standard deviation|day 339|COMP:0003225"
"Canopy NDVI - UASHub - standard deviation",340,89707,"COMP:0003227","Canopy NDVI - UASHub - standard deviation|day 340","Canopy NDVI - UASHub - standard deviation|day 340|COMP:0003227"
"Canopy NDVI - UASHub - standard deviation",341,89708,"COMP:0003228","Canopy NDVI - UASHub - standard deviation|day 341","Canopy NDVI - UASHub - standard deviation|day 341|COMP:0003228"
"Canopy NDVI - UASHub - standard deviation",342,89709,"COMP:0003229","Canopy NDVI - UASHub - standard deviation|day 342","Canopy NDVI - UASHub - standard deviation|day 342|COMP:0003229"
"Canopy NDVI - UASHub - standard deviation",343,89710,"COMP:0003230","Canopy NDVI - UASHub - standard deviation|day 343","Canopy NDVI - UASHub - standard deviation|day 343|COMP:0003230"
"Canopy NDVI - UASHub - standard deviation",344,89711,"COMP:0003231","Canopy NDVI - UASHub - standard deviation|day 344","Canopy NDVI - UASHub - standard deviation|day 344|COMP:0003231"
"Canopy NDVI - UASHub - standard deviation",345,89712,"COMP:0003232","Canopy NDVI - UASHub - standard deviation|day 345","Canopy NDVI - UASHub - standard deviation|day 345|COMP:0003232"
"Canopy NDVI - UASHub - standard deviation",346,89713,"COMP:0003233","Canopy NDVI - UASHub - standard deviation|day 346","Canopy NDVI - UASHub - standard deviation|day 346|COMP:0003233"
"Canopy NDVI - UASHub - standard deviation",347,89714,"COMP:0003234","Canopy NDVI - UASHub - standard deviation|day 347","Canopy NDVI - UASHub - standard deviation|day 347|COMP:0003234"
"Canopy NDVI - UASHub - standard deviation",348,89715,"COMP:0003235","Canopy NDVI - UASHub - standard deviation|day 348","Canopy NDVI - UASHub - standard deviation|day 348|COMP:0003235"
"Canopy NDVI - UASHub - standard deviation",349,89716,"COMP:0003236","Canopy NDVI - UASHub - standard deviation|day 349","Canopy NDVI - UASHub - standard deviation|day 349|COMP:0003236"
"Canopy NDVI - UASHub - standard deviation",350,89718,"COMP:0003238","Canopy NDVI - UASHub - standard deviation|day 350","Canopy NDVI - UASHub - standard deviation|day 350|COMP:0003238"
"Canopy NDVI - UASHub - standard deviation",351,89719,"COMP:0003239","Canopy NDVI - UASHub - standard deviation|day 351","Canopy NDVI - UASHub - standard deviation|day 351|COMP:0003239"
"Canopy NDVI - UASHub - standard deviation",352,89720,"COMP:0003240","Canopy NDVI - UASHub - standard deviation|day 352","Canopy NDVI - UASHub - standard deviation|day 352|COMP:0003240"
"Canopy NDVI - UASHub - standard deviation",353,89721,"COMP:0003241","Canopy NDVI - UASHub - standard deviation|day 353","Canopy NDVI - UASHub - standard deviation|day 353|COMP:0003241"
"Canopy NDVI - UASHub - standard deviation",354,89722,"COMP:0003242","Canopy NDVI - UASHub - standard deviation|day 354","Canopy NDVI - UASHub - standard deviation|day 354|COMP:0003242"
"Canopy NDVI - UASHub - standard deviation",355,89723,"COMP:0003243","Canopy NDVI - UASHub - standard deviation|day 355","Canopy NDVI - UASHub - standard deviation|day 355|COMP:0003243"
"Canopy NDVI - UASHub - standard deviation",356,89724,"COMP:0003244","Canopy NDVI - UASHub - standard deviation|day 356","Canopy NDVI - UASHub - standard deviation|day 356|COMP:0003244"
"Canopy NDVI - UASHub - standard deviation",357,89725,"COMP:0003245","Canopy NDVI - UASHub - standard deviation|day 357","Canopy NDVI - UASHub - standard deviation|day 357|COMP:0003245"
"Canopy NDVI - UASHub - standard deviation",358,89726,"COMP:0003246","Canopy NDVI - UASHub - standard deviation|day 358","Canopy NDVI - UASHub - standard deviation|day 358|COMP:0003246"
"Canopy NDVI - UASHub - standard deviation",359,89727,"COMP:0003247","Canopy NDVI - UASHub - standard deviation|day 359","Canopy NDVI - UASHub - standard deviation|day 359|COMP:0003247"
"Canopy NDVI - UASHub - standard deviation",360,89729,"COMP:0003249","Canopy NDVI - UASHub - standard deviation|day 360","Canopy NDVI - UASHub - standard deviation|day 360|COMP:0003249"
"Canopy NDVI - UASHub - standard deviation",361,89730,"COMP:0003250","Canopy NDVI - UASHub - standard deviation|day 361","Canopy NDVI - UASHub - standard deviation|day 361|COMP:0003250"
"Canopy NDVI - UASHub - standard deviation",362,89731,"COMP:0003251","Canopy NDVI - UASHub - standard deviation|day 362","Canopy NDVI - UASHub - standard deviation|day 362|COMP:0003251"
"Canopy NDVI - UASHub - standard deviation",363,89732,"COMP:0003252","Canopy NDVI - UASHub - standard deviation|day 363","Canopy NDVI - UASHub - standard deviation|day 363|COMP:0003252"
"Canopy NDVI - UASHub - standard deviation",364,89733,"COMP:0003253","Canopy NDVI - UASHub - standard deviation|day 364","Canopy NDVI - UASHub - standard deviation|day 364|COMP:0003253"
"Canopy NDVI - UASHub - standard deviation",365,89734,"COMP:0003254","Canopy NDVI - UASHub - standard deviation|day 365","Canopy NDVI - UASHub - standard deviation|day 365|COMP:0003254"
"Crop Volume - UASHub - m3",1,90916,"COMP:0004419","Crop Volume - UASHub - m3|day 1","Crop Volume - UASHub - m3|day 1|COMP:0004419"
"Crop Volume - UASHub - m3",2,91027,"COMP:0004530","Crop Volume - UASHub - m3|day 2","Crop Volume - UASHub - m3|day 2|COMP:0004530"
"Crop Volume - UASHub - m3",3,91138,"COMP:0004641","Crop Volume - UASHub - m3|day 3","Crop Volume - UASHub - m3|day 3|COMP:0004641"
"Crop Volume - UASHub - m3",4,91215,"COMP:0004718","Crop Volume - UASHub - m3|day 4","Crop Volume - UASHub - m3|day 4|COMP:0004718"
"Crop Volume - UASHub - m3",5,91226,"COMP:0004729","Crop Volume - UASHub - m3|day 5","Crop Volume - UASHub - m3|day 5|COMP:0004729"
"Crop Volume - UASHub - m3",6,91237,"COMP:0004740","Crop Volume - UASHub - m3|day 6","Crop Volume - UASHub - m3|day 6|COMP:0004740"
"Crop Volume - UASHub - m3",7,91248,"COMP:0004751","Crop Volume - UASHub - m3|day 7","Crop Volume - UASHub - m3|day 7|COMP:0004751"
"Crop Volume - UASHub - m3",8,91259,"COMP:0004762","Crop Volume - UASHub - m3|day 8","Crop Volume - UASHub - m3|day 8|COMP:0004762"
"Crop Volume - UASHub - m3",9,91270,"COMP:0004773","Crop Volume - UASHub - m3|day 9","Crop Volume - UASHub - m3|day 9|COMP:0004773"
"Crop Volume - UASHub - m3",10,90917,"COMP:0004420","Crop Volume - UASHub - m3|day 10","Crop Volume - UASHub - m3|day 10|COMP:0004420"
"Crop Volume - UASHub - m3",11,90928,"COMP:0004431","Crop Volume - UASHub - m3|day 11","Crop Volume - UASHub - m3|day 11|COMP:0004431"
"Crop Volume - UASHub - m3",12,90939,"COMP:0004442","Crop Volume - UASHub - m3|day 12","Crop Volume - UASHub - m3|day 12|COMP:0004442"
"Crop Volume - UASHub - m3",13,90950,"COMP:0004453","Crop Volume - UASHub - m3|day 13","Crop Volume - UASHub - m3|day 13|COMP:0004453"
"Crop Volume - UASHub - m3",14,90961,"COMP:0004464","Crop Volume - UASHub - m3|day 14","Crop Volume - UASHub - m3|day 14|COMP:0004464"
"Crop Volume - UASHub - m3",15,90972,"COMP:0004475","Crop Volume - UASHub - m3|day 15","Crop Volume - UASHub - m3|day 15|COMP:0004475"
"Crop Volume - UASHub - m3",16,90983,"COMP:0004486","Crop Volume - UASHub - m3|day 16","Crop Volume - UASHub - m3|day 16|COMP:0004486"
"Crop Volume - UASHub - m3",17,90994,"COMP:0004497","Crop Volume - UASHub - m3|day 17","Crop Volume - UASHub - m3|day 17|COMP:0004497"
"Crop Volume - UASHub - m3",18,91005,"COMP:0004508","Crop Volume - UASHub - m3|day 18","Crop Volume - UASHub - m3|day 18|COMP:0004508"
"Crop Volume - UASHub - m3",19,91016,"COMP:0004519","Crop Volume - UASHub - m3|day 19","Crop Volume - UASHub - m3|day 19|COMP:0004519"
"Crop Volume - UASHub - m3",20,91028,"COMP:0004531","Crop Volume - UASHub - m3|day 20","Crop Volume - UASHub - m3|day 20|COMP:0004531"
"Crop Volume - UASHub - m3",21,91039,"COMP:0004542","Crop Volume - UASHub - m3|day 21","Crop Volume - UASHub - m3|day 21|COMP:0004542"
"Crop Volume - UASHub - m3",22,91050,"COMP:0004553","Crop Volume - UASHub - m3|day 22","Crop Volume - UASHub - m3|day 22|COMP:0004553"
"Crop Volume - UASHub - m3",23,91061,"COMP:0004564","Crop Volume - UASHub - m3|day 23","Crop Volume - UASHub - m3|day 23|COMP:0004564"
"Crop Volume - UASHub - m3",24,91072,"COMP:0004575","Crop Volume - UASHub - m3|day 24","Crop Volume - UASHub - m3|day 24|COMP:0004575"
"Crop Volume - UASHub - m3",25,91083,"COMP:0004586","Crop Volume - UASHub - m3|day 25","Crop Volume - UASHub - m3|day 25|COMP:0004586"
"Crop Volume - UASHub - m3",26,91094,"COMP:0004597","Crop Volume - UASHub - m3|day 26","Crop Volume - UASHub - m3|day 26|COMP:0004597"
"Crop Volume - UASHub - m3",27,91105,"COMP:0004608","Crop Volume - UASHub - m3|day 27","Crop Volume - UASHub - m3|day 27|COMP:0004608"
"Crop Volume - UASHub - m3",28,91116,"COMP:0004619","Crop Volume - UASHub - m3|day 28","Crop Volume - UASHub - m3|day 28|COMP:0004619"
"Crop Volume - UASHub - m3",29,91127,"COMP:0004630","Crop Volume - UASHub - m3|day 29","Crop Volume - UASHub - m3|day 29|COMP:0004630"
"Crop Volume - UASHub - m3",30,91139,"COMP:0004642","Crop Volume - UASHub - m3|day 30","Crop Volume - UASHub - m3|day 30|COMP:0004642"
"Crop Volume - UASHub - m3",31,91150,"COMP:0004653","Crop Volume - UASHub - m3|day 31","Crop Volume - UASHub - m3|day 31|COMP:0004653"
"Crop Volume - UASHub - m3",32,91161,"COMP:0004664","Crop Volume - UASHub - m3|day 32","Crop Volume - UASHub - m3|day 32|COMP:0004664"
"Crop Volume - UASHub - m3",33,91172,"COMP:0004675","Crop Volume - UASHub - m3|day 33","Crop Volume - UASHub - m3|day 33|COMP:0004675"
"Crop Volume - UASHub - m3",34,91183,"COMP:0004686","Crop Volume - UASHub - m3|day 34","Crop Volume - UASHub - m3|day 34|COMP:0004686"
"Crop Volume - UASHub - m3",35,91194,"COMP:0004697","Crop Volume - UASHub - m3|day 35","Crop Volume - UASHub - m3|day 35|COMP:0004697"
"Crop Volume - UASHub - m3",36,91205,"COMP:0004708","Crop Volume - UASHub - m3|day 36","Crop Volume - UASHub - m3|day 36|COMP:0004708"
"Crop Volume - UASHub - m3",37,91212,"COMP:0004715","Crop Volume - UASHub - m3|day 37","Crop Volume - UASHub - m3|day 37|COMP:0004715"
"Crop Volume - UASHub - m3",38,91213,"COMP:0004716","Crop Volume - UASHub - m3|day 38","Crop Volume - UASHub - m3|day 38|COMP:0004716"
"Crop Volume - UASHub - m3",39,91214,"COMP:0004717","Crop Volume - UASHub - m3|day 39","Crop Volume - UASHub - m3|day 39|COMP:0004717"
"Crop Volume - UASHub - m3",40,91216,"COMP:0004719","Crop Volume - UASHub - m3|day 40","Crop Volume - UASHub - m3|day 40|COMP:0004719"
"Crop Volume - UASHub - m3",41,91217,"COMP:0004720","Crop Volume - UASHub - m3|day 41","Crop Volume - UASHub - m3|day 41|COMP:0004720"
"Crop Volume - UASHub - m3",42,91218,"COMP:0004721","Crop Volume - UASHub - m3|day 42","Crop Volume - UASHub - m3|day 42|COMP:0004721"
"Crop Volume - UASHub - m3",43,91219,"COMP:0004722","Crop Volume - UASHub - m3|day 43","Crop Volume - UASHub - m3|day 43|COMP:0004722"
"Crop Volume - UASHub - m3",44,91220,"COMP:0004723","Crop Volume - UASHub - m3|day 44","Crop Volume - UASHub - m3|day 44|COMP:0004723"
"Crop Volume - UASHub - m3",45,91221,"COMP:0004724","Crop Volume - UASHub - m3|day 45","Crop Volume - UASHub - m3|day 45|COMP:0004724"
"Crop Volume - UASHub - m3",46,91222,"COMP:0004725","Crop Volume - UASHub - m3|day 46","Crop Volume - UASHub - m3|day 46|COMP:0004725"
"Crop Volume - UASHub - m3",47,91223,"COMP:0004726","Crop Volume - UASHub - m3|day 47","Crop Volume - UASHub - m3|day 47|COMP:0004726"
"Crop Volume - UASHub - m3",48,91224,"COMP:0004727","Crop Volume - UASHub - m3|day 48","Crop Volume - UASHub - m3|day 48|COMP:0004727"
"Crop Volume - UASHub - m3",49,91225,"COMP:0004728","Crop Volume - UASHub - m3|day 49","Crop Volume - UASHub - m3|day 49|COMP:0004728"
"Crop Volume - UASHub - m3",50,91227,"COMP:0004730","Crop Volume - UASHub - m3|day 50","Crop Volume - UASHub - m3|day 50|COMP:0004730"
"Crop Volume - UASHub - m3",51,91228,"COMP:0004731","Crop Volume - UASHub - m3|day 51","Crop Volume - UASHub - m3|day 51|COMP:0004731"
"Crop Volume - UASHub - m3",52,91229,"COMP:0004732","Crop Volume - UASHub - m3|day 52","Crop Volume - UASHub - m3|day 52|COMP:0004732"
"Crop Volume - UASHub - m3",53,91230,"COMP:0004733","Crop Volume - UASHub - m3|day 53","Crop Volume - UASHub - m3|day 53|COMP:0004733"
"Crop Volume - UASHub - m3",54,91231,"COMP:0004734","Crop Volume - UASHub - m3|day 54","Crop Volume - UASHub - m3|day 54|COMP:0004734"
"Crop Volume - UASHub - m3",55,91232,"COMP:0004735","Crop Volume - UASHub - m3|day 55","Crop Volume - UASHub - m3|day 55|COMP:0004735"
"Crop Volume - UASHub - m3",56,91233,"COMP:0004736","Crop Volume - UASHub - m3|day 56","Crop Volume - UASHub - m3|day 56|COMP:0004736"
"Crop Volume - UASHub - m3",57,91234,"COMP:0004737","Crop Volume - UASHub - m3|day 57","Crop Volume - UASHub - m3|day 57|COMP:0004737"
"Crop Volume - UASHub - m3",58,91235,"COMP:0004738","Crop Volume - UASHub - m3|day 58","Crop Volume - UASHub - m3|day 58|COMP:0004738"
"Crop Volume - UASHub - m3",59,91236,"COMP:0004739","Crop Volume - UASHub - m3|day 59","Crop Volume - UASHub - m3|day 59|COMP:0004739"
"Crop Volume - UASHub - m3",60,91238,"COMP:0004741","Crop Volume - UASHub - m3|day 60","Crop Volume - UASHub - m3|day 60|COMP:0004741"
"Crop Volume - UASHub - m3",61,91239,"COMP:0004742","Crop Volume - UASHub - m3|day 61","Crop Volume - UASHub - m3|day 61|COMP:0004742"
"Crop Volume - UASHub - m3",62,91240,"COMP:0004743","Crop Volume - UASHub - m3|day 62","Crop Volume - UASHub - m3|day 62|COMP:0004743"
"Crop Volume - UASHub - m3",63,91241,"COMP:0004744","Crop Volume - UASHub - m3|day 63","Crop Volume - UASHub - m3|day 63|COMP:0004744"
"Crop Volume - UASHub - m3",64,91242,"COMP:0004745","Crop Volume - UASHub - m3|day 64","Crop Volume - UASHub - m3|day 64|COMP:0004745"
"Crop Volume - UASHub - m3",65,91243,"COMP:0004746","Crop Volume - UASHub - m3|day 65","Crop Volume - UASHub - m3|day 65|COMP:0004746"
"Crop Volume - UASHub - m3",66,91244,"COMP:0004747","Crop Volume - UASHub - m3|day 66","Crop Volume - UASHub - m3|day 66|COMP:0004747"
"Crop Volume - UASHub - m3",67,91245,"COMP:0004748","Crop Volume - UASHub - m3|day 67","Crop Volume - UASHub - m3|day 67|COMP:0004748"
"Crop Volume - UASHub - m3",68,91246,"COMP:0004749","Crop Volume - UASHub - m3|day 68","Crop Volume - UASHub - m3|day 68|COMP:0004749"
"Crop Volume - UASHub - m3",69,91247,"COMP:0004750","Crop Volume - UASHub - m3|day 69","Crop Volume - UASHub - m3|day 69|COMP:0004750"
"Crop Volume - UASHub - m3",70,91249,"COMP:0004752","Crop Volume - UASHub - m3|day 70","Crop Volume - UASHub - m3|day 70|COMP:0004752"
"Crop Volume - UASHub - m3",71,91250,"COMP:0004753","Crop Volume - UASHub - m3|day 71","Crop Volume - UASHub - m3|day 71|COMP:0004753"
"Crop Volume - UASHub - m3",72,91251,"COMP:0004754","Crop Volume - UASHub - m3|day 72","Crop Volume - UASHub - m3|day 72|COMP:0004754"
"Crop Volume - UASHub - m3",73,91252,"COMP:0004755","Crop Volume - UASHub - m3|day 73","Crop Volume - UASHub - m3|day 73|COMP:0004755"
"Crop Volume - UASHub - m3",74,91253,"COMP:0004756","Crop Volume - UASHub - m3|day 74","Crop Volume - UASHub - m3|day 74|COMP:0004756"
"Crop Volume - UASHub - m3",75,91254,"COMP:0004757","Crop Volume - UASHub - m3|day 75","Crop Volume - UASHub - m3|day 75|COMP:0004757"
"Crop Volume - UASHub - m3",76,91255,"COMP:0004758","Crop Volume - UASHub - m3|day 76","Crop Volume - UASHub - m3|day 76|COMP:0004758"
"Crop Volume - UASHub - m3",77,91256,"COMP:0004759","Crop Volume - UASHub - m3|day 77","Crop Volume - UASHub - m3|day 77|COMP:0004759"
"Crop Volume - UASHub - m3",78,91257,"COMP:0004760","Crop Volume - UASHub - m3|day 78","Crop Volume - UASHub - m3|day 78|COMP:0004760"
"Crop Volume - UASHub - m3",79,91258,"COMP:0004761","Crop Volume - UASHub - m3|day 79","Crop Volume - UASHub - m3|day 79|COMP:0004761"
"Crop Volume - UASHub - m3",80,91260,"COMP:0004763","Crop Volume - UASHub - m3|day 80","Crop Volume - UASHub - m3|day 80|COMP:0004763"
"Crop Volume - UASHub - m3",81,91261,"COMP:0004764","Crop Volume - UASHub - m3|day 81","Crop Volume - UASHub - m3|day 81|COMP:0004764"
"Crop Volume - UASHub - m3",82,91262,"COMP:0004765","Crop Volume - UASHub - m3|day 82","Crop Volume - UASHub - m3|day 82|COMP:0004765"
"Crop Volume - UASHub - m3",83,91263,"COMP:0004766","Crop Volume - UASHub - m3|day 83","Crop Volume - UASHub - m3|day 83|COMP:0004766"
"Crop Volume - UASHub - m3",84,91264,"COMP:0004767","Crop Volume - UASHub - m3|day 84","Crop Volume - UASHub - m3|day 84|COMP:0004767"
"Crop Volume - UASHub - m3",85,91265,"COMP:0004768","Crop Volume - UASHub - m3|day 85","Crop Volume - UASHub - m3|day 85|COMP:0004768"
"Crop Volume - UASHub - m3",86,91266,"COMP:0004769","Crop Volume - UASHub - m3|day 86","Crop Volume - UASHub - m3|day 86|COMP:0004769"
"Crop Volume - UASHub - m3",87,91267,"COMP:0004770","Crop Volume - UASHub - m3|day 87","Crop Volume - UASHub - m3|day 87|COMP:0004770"
"Crop Volume - UASHub - m3",88,91268,"COMP:0004771","Crop Volume - UASHub - m3|day 88","Crop Volume - UASHub - m3|day 88|COMP:0004771"
"Crop Volume - UASHub - m3",89,91269,"COMP:0004772","Crop Volume - UASHub - m3|day 89","Crop Volume - UASHub - m3|day 89|COMP:0004772"
"Crop Volume - UASHub - m3",90,91271,"COMP:0004774","Crop Volume - UASHub - m3|day 90","Crop Volume - UASHub - m3|day 90|COMP:0004774"
"Crop Volume - UASHub - m3",91,91272,"COMP:0004775","Crop Volume - UASHub - m3|day 91","Crop Volume - UASHub - m3|day 91|COMP:0004775"
"Crop Volume - UASHub - m3",92,91273,"COMP:0004776","Crop Volume - UASHub - m3|day 92","Crop Volume - UASHub - m3|day 92|COMP:0004776"
"Crop Volume - UASHub - m3",93,91274,"COMP:0004777","Crop Volume - UASHub - m3|day 93","Crop Volume - UASHub - m3|day 93|COMP:0004777"
"Crop Volume - UASHub - m3",94,91275,"COMP:0004778","Crop Volume - UASHub - m3|day 94","Crop Volume - UASHub - m3|day 94|COMP:0004778"
"Crop Volume - UASHub - m3",95,91276,"COMP:0004779","Crop Volume - UASHub - m3|day 95","Crop Volume - UASHub - m3|day 95|COMP:0004779"
"Crop Volume - UASHub - m3",96,91277,"COMP:0004780","Crop Volume - UASHub - m3|day 96","Crop Volume - UASHub - m3|day 96|COMP:0004780"
"Crop Volume - UASHub - m3",97,91278,"COMP:0004781","Crop Volume - UASHub - m3|day 97","Crop Volume - UASHub - m3|day 97|COMP:0004781"
"Crop Volume - UASHub - m3",98,91279,"COMP:0004782","Crop Volume - UASHub - m3|day 98","Crop Volume - UASHub - m3|day 98|COMP:0004782"
"Crop Volume - UASHub - m3",99,91280,"COMP:0004783","Crop Volume - UASHub - m3|day 99","Crop Volume - UASHub - m3|day 99|COMP:0004783"
"Crop Volume - UASHub - m3",100,90918,"COMP:0004421","Crop Volume - UASHub - m3|day 100","Crop Volume - UASHub - m3|day 100|COMP:0004421"
"Crop Volume - UASHub - m3",101,90919,"COMP:0004422","Crop Volume - UASHub - m3|day 101","Crop Volume - UASHub - m3|day 101|COMP:0004422"
"Crop Volume - UASHub - m3",102,90920,"COMP:0004423","Crop Volume - UASHub - m3|day 102","Crop Volume - UASHub - m3|day 102|COMP:0004423"
"Crop Volume - UASHub - m3",103,90921,"COMP:0004424","Crop Volume - UASHub - m3|day 103","Crop Volume - UASHub - m3|day 103|COMP:0004424"
"Crop Volume - UASHub - m3",104,90922,"COMP:0004425","Crop Volume - UASHub - m3|day 104","Crop Volume - UASHub - m3|day 104|COMP:0004425"
"Crop Volume - UASHub - m3",105,90923,"COMP:0004426","Crop Volume - UASHub - m3|day 105","Crop Volume - UASHub - m3|day 105|COMP:0004426"
"Crop Volume - UASHub - m3",106,90924,"COMP:0004427","Crop Volume - UASHub - m3|day 106","Crop Volume - UASHub - m3|day 106|COMP:0004427"
"Crop Volume - UASHub - m3",107,90925,"COMP:0004428","Crop Volume - UASHub - m3|day 107","Crop Volume - UASHub - m3|day 107|COMP:0004428"
"Crop Volume - UASHub - m3",108,90926,"COMP:0004429","Crop Volume - UASHub - m3|day 108","Crop Volume - UASHub - m3|day 108|COMP:0004429"
"Crop Volume - UASHub - m3",109,90927,"COMP:0004430","Crop Volume - UASHub - m3|day 109","Crop Volume - UASHub - m3|day 109|COMP:0004430"
"Crop Volume - UASHub - m3",110,90929,"COMP:0004432","Crop Volume - UASHub - m3|day 110","Crop Volume - UASHub - m3|day 110|COMP:0004432"
"Crop Volume - UASHub - m3",111,90930,"COMP:0004433","Crop Volume - UASHub - m3|day 111","Crop Volume - UASHub - m3|day 111|COMP:0004433"
"Crop Volume - UASHub - m3",112,90931,"COMP:0004434","Crop Volume - UASHub - m3|day 112","Crop Volume - UASHub - m3|day 112|COMP:0004434"
"Crop Volume - UASHub - m3",113,90932,"COMP:0004435","Crop Volume - UASHub - m3|day 113","Crop Volume - UASHub - m3|day 113|COMP:0004435"
"Crop Volume - UASHub - m3",114,90933,"COMP:0004436","Crop Volume - UASHub - m3|day 114","Crop Volume - UASHub - m3|day 114|COMP:0004436"
"Crop Volume - UASHub - m3",115,90934,"COMP:0004437","Crop Volume - UASHub - m3|day 115","Crop Volume - UASHub - m3|day 115|COMP:0004437"
"Crop Volume - UASHub - m3",116,90935,"COMP:0004438","Crop Volume - UASHub - m3|day 116","Crop Volume - UASHub - m3|day 116|COMP:0004438"
"Crop Volume - UASHub - m3",117,90936,"COMP:0004439","Crop Volume - UASHub - m3|day 117","Crop Volume - UASHub - m3|day 117|COMP:0004439"
"Crop Volume - UASHub - m3",118,90937,"COMP:0004440","Crop Volume - UASHub - m3|day 118","Crop Volume - UASHub - m3|day 118|COMP:0004440"
"Crop Volume - UASHub - m3",119,90938,"COMP:0004441","Crop Volume - UASHub - m3|day 119","Crop Volume - UASHub - m3|day 119|COMP:0004441"
"Crop Volume - UASHub - m3",120,90940,"COMP:0004443","Crop Volume - UASHub - m3|day 120","Crop Volume - UASHub - m3|day 120|COMP:0004443"
"Crop Volume - UASHub - m3",121,90941,"COMP:0004444","Crop Volume - UASHub - m3|day 121","Crop Volume - UASHub - m3|day 121|COMP:0004444"
"Crop Volume - UASHub - m3",122,90942,"COMP:0004445","Crop Volume - UASHub - m3|day 122","Crop Volume - UASHub - m3|day 122|COMP:0004445"
"Crop Volume - UASHub - m3",123,90943,"COMP:0004446","Crop Volume - UASHub - m3|day 123","Crop Volume - UASHub - m3|day 123|COMP:0004446"
