base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy NDVI - UASHub - index,204,89213,COMP:0002711,Canopy NDVI - UASHub - index|day 204,Canopy NDVI - UASHub - index|day 204|COMP:0002711
Canopy NDVI - UASHub - index,205,89214,COMP:0002712,Canopy NDVI - UASHub - index|day 205,Canopy NDVI - UASHub - index|day 205|COMP:0002712
Canopy NDVI - UASHub - index,206,89215,COMP:0002713,Canopy NDVI - UASHub - index|day 206,Canopy NDVI - UASHub - index|day 206|COMP:0002713
Canopy NDVI - UASHub - index,207,89216,COMP:0002714,Canopy NDVI - UASHub - index|day 207,Canopy NDVI - UASHub - index|day 207|COMP:0002714
Canopy NDVI - UASHub - index,208,89217,COMP:0002715,Canopy NDVI - UASHub - index|day 208,Canopy NDVI - UASHub - index|day 208|COMP:0002715
Canopy NDVI - UASHub - index,209,89218,COMP:0002716,Canopy NDVI - UASHub - index|day 209,Canopy NDVI - UASHub - index|day 209|COMP:0002716
Canopy NDVI - UASHub - index,210,89220,COMP:0002718,Canopy NDVI - UASHub - index|day 210,Canopy NDVI - UASHub - index|day 210|COMP:0002718
Canopy NDVI - UASHub - index,211,89221,COMP:0002719,Canopy NDVI - UASHub - index|day 211,Canopy NDVI - UASHub - index|day 211|COMP:0002719
Canopy NDVI - UASHub - index,212,89222,COMP:0002720,Canopy NDVI - UASHub - index|day 212,Canopy NDVI - UASHub - index|day 212|COMP:0002720
Canopy NDVI - UASHub - index,213,89223,COMP:0002721,Canopy NDVI - UASHub - index|day 213,Canopy NDVI - UASHub - index|day 213|COMP:0002721
Canopy NDVI - UASHub - index,214,89224,COMP:0002722,Canopy NDVI - UASHub - index|day 214,Canopy NDVI - UASHub - index|day 214|COMP:0002722
Canopy NDVI - UASHub - index,215,89225,COMP:0002723,Canopy NDVI - UASHub - index|day 215,Canopy NDVI - UASHub - index|day 215|COMP:0002723
Canopy NDVI - UASHub - index,216,89226,COMP:0002724,Canopy NDVI - UASHub - index|day 216,Canopy NDVI - UASHub - index|day 216|COMP:0002724
Canopy NDVI - UASHub - index,217,89227,COMP:0002725,Canopy NDVI - UASHub - index|day 217,Canopy NDVI - UASHub - index|day 217|COMP:0002725
Canopy NDVI - UASHub - index,218,89228,COMP:0002726,Canopy NDVI - UASHub - index|day 218,Canopy NDVI - UASHub - index|day 218|COMP:0002726
Canopy NDVI - UASHub - index,219,89229,COMP:0002727,Canopy NDVI - UASHub - index|day 219,Canopy NDVI - UASHub - index|day 219|COMP:0002727
Canopy NDVI - UASHub - index,220,89231,COMP:0002729,Canopy NDVI - UASHub - index|day 220,Canopy NDVI - UASHub - index|day 220|COMP:0002729
Canopy NDVI - UASHub - index,221,89232,COMP:0002730,Canopy NDVI - UASHub - index|day 221,Canopy NDVI - UASHub - index|day 221|COMP:0002730
Canopy NDVI - UASHub - index,222,89233,COMP:0002731,Canopy NDVI - UASHub - index|day 222,Canopy NDVI - UASHub - index|day 222|COMP:0002731
Canopy NDVI - UASHub - index,223,89234,COMP:0002732,Canopy NDVI - UASHub - index|day 223,Canopy NDVI - UASHub - index|day 223|COMP:0002732
Canopy NDVI - UASHub - index,224,89235,COMP:0002733,Canopy NDVI - UASHub - index|day 224,Canopy NDVI - UASHub - index|day 224|COMP:0002733
Canopy NDVI - UASHub - index,225,89236,COMP:0002734,Canopy NDVI - UASHub - index|day 225,Canopy NDVI - UASHub - index|day 225|COMP:0002734
Canopy NDVI - UASHub - index,226,89237,COMP:0002735,Canopy NDVI - UASHub - index|day 226,Canopy NDVI - UASHub - index|day 226|COMP:0002735
Canopy NDVI - UASHub - index,227,89238,COMP:0002736,Canopy NDVI - UASHub - index|day 227,Canopy NDVI - UASHub - index|day 227|COMP:0002736
Canopy NDVI - UASHub - index,228,89239,COMP:0002737,Canopy NDVI - UASHub - index|day 228,Canopy NDVI - UASHub - index|day 228|COMP:0002737
Canopy NDVI - UASHub - index,229,89240,COMP:0002738,Canopy NDVI - UASHub - index|day 229,Canopy NDVI - UASHub - index|day 229|COMP:0002738
Canopy NDVI - UASHub - index,230,89242,COMP:0002740,Canopy NDVI - UASHub - index|day 230,Canopy NDVI - UASHub - index|day 230|COMP:0002740
Canopy NDVI - UASHub - index,231,89243,COMP:0002741,Canopy NDVI - UASHub - index|day 231,Canopy NDVI - UASHub - index|day 231|COMP:0002741
Canopy NDVI - UASHub - index,232,89244,COMP:0002742,Canopy NDVI - UASHub - index|day 232,Canopy NDVI - UASHub - index|day 232|COMP:0002742
Canopy NDVI - UASHub - index,233,89245,COMP:0002743,Canopy NDVI - UASHub - index|day 233,Canopy NDVI - UASHub - index|day 233|COMP:0002743
Canopy NDVI - UASHub - index,234,89246,COMP:0002744,Canopy NDVI - UASHub - index|day 234,Canopy NDVI - UASHub - index|day 234|COMP:0002744
Canopy NDVI - UASHub - index,235,89247,COMP:0002745,Canopy NDVI - UASHub - index|day 235,Canopy NDVI - UASHub - index|day 235|COMP:0002745
Canopy NDVI - UASHub - index,236,89248,COMP:0002746,Canopy NDVI - UASHub - index|day 236,Canopy NDVI - UASHub - index|day 236|COMP:0002746
Canopy NDVI - UASHub - index,237,89249,COMP:0002747,Canopy NDVI - UASHub - index|day 237,Canopy NDVI - UASHub - index|day 237|COMP:0002747
Canopy NDVI - UASHub - index,238,89250,COMP:0002748,Canopy NDVI - UASHub - index|day 238,Canopy NDVI - UASHub - index|day 238|COMP:0002748
Canopy NDVI - UASHub - index,239,89251,COMP:0002749,Canopy NDVI - UASHub - index|day 239,Canopy NDVI - UASHub - index|day 239|COMP:0002749
Canopy NDVI - UASHub - index,240,89253,COMP:0002751,Canopy NDVI - UASHub - index|day 240,Canopy NDVI - UASHub - index|day 240|COMP:0002751
Canopy NDVI - UASHub - index,241,89254,COMP:0002752,Canopy NDVI - UASHub - index|day 241,Canopy NDVI - UASHub - index|day 241|COMP:0002752
Canopy NDVI - UASHub - index,242,89255,COMP:0002753,Canopy NDVI - UASHub - index|day 242,Canopy NDVI - UASHub - index|day 242|COMP:0002753
Canopy NDVI - UASHub - index,243,89256,COMP:0002754,Canopy NDVI - UASHub - index|day 243,Canopy NDVI - UASHub - index|day 243|COMP:0002754
Canopy NDVI - UASHub - index,244,89257,COMP:0002755,Canopy NDVI - UASHub - index|day 244,Canopy NDVI - UASHub - index|day 244|COMP:0002755
Canopy NDVI - UASHub - index,245,89258,COMP:0002756,Canopy NDVI - UASHub - index|day 245,Canopy NDVI - UASHub - index|day 245|COMP:0002756
Canopy NDVI - UASHub - index,246,89259,COMP:0002757,Canopy NDVI - UASHub - index|day 246,Canopy NDVI - UASHub - index|day 246|COMP:0002757
Canopy NDVI - UASHub - index,247,89260,COMP:0002758,Canopy NDVI - UASHub - index|day 247,Canopy NDVI - UASHub - index|day 247|COMP:0002758
Canopy NDVI - UASHub - index,248,89261,COMP:0002759,Canopy NDVI - UASHub - index|day 248,Canopy NDVI - UASHub - index|day 248|COMP:0002759
Canopy NDVI - UASHub - index,249,89262,COMP:0002760,Canopy NDVI - UASHub - index|day 249,Canopy NDVI - UASHub - index|day 249|COMP:0002760
Canopy NDVI - UASHub - index,250,89264,COMP:0002762,Canopy NDVI - UASHub - index|day 250,Canopy NDVI - UASHub - index|day 250|COMP:0002762
Canopy NDVI - UASHub - index,251,89265,COMP:0002763,Canopy NDVI - UASHub - index|day 251,Canopy NDVI - UASHub - index|day 251|COMP:0002763
Canopy NDVI - UASHub - index,252,89266,COMP:0002764,Canopy NDVI - UASHub - index|day 252,Canopy NDVI - UASHub - index|day 252|COMP:0002764
Canopy NDVI - UASHub - index,253,89267,COMP:0002765,Canopy NDVI - UASHub - index|day 253,Canopy NDVI - UASHub - index|day 253|COMP:0002765
Canopy NDVI - UASHub - index,254,89268,COMP:0002766,Canopy NDVI - UASHub - index|day 254,Canopy NDVI - UASHub - index|day 254|COMP:0002766
Canopy NDVI - UASHub - index,255,89269,COMP:0002767,Canopy NDVI - UASHub - index|day 255,Canopy NDVI - UASHub - index|day 255|COMP:0002767
Canopy NDVI - UASHub - index,256,89270,COMP:0002768,Canopy NDVI - UASHub - index|day 256,Canopy NDVI - UASHub - index|day 256|COMP:0002768
Canopy NDVI - UASHub - index,257,89271,COMP:0002769,Canopy NDVI - UASHub - index|day 257,Canopy NDVI - UASHub - index|day 257|COMP:0002769
Canopy NDVI - UASHub - index,258,89272,COMP:0002770,Canopy NDVI - UASHub - index|day 258,Canopy NDVI - UASHub - index|day 258|COMP:0002770
Canopy NDVI - UASHub - index,259,89273,COMP:0002771,Canopy NDVI - UASHub - index|day 259,Canopy NDVI - UASHub - index|day 259|COMP:0002771
Canopy NDVI - UASHub - index,260,89275,COMP:0002773,Canopy NDVI - UASHub - index|day 260,Canopy NDVI - UASHub - index|day 260|COMP:0002773
Canopy NDVI - UASHub - index,261,89276,COMP:0002774,Canopy NDVI - UASHub - index|day 261,Canopy NDVI - UASHub - index|day 261|COMP:0002774
Canopy NDVI - UASHub - index,262,89277,COMP:0002775,Canopy NDVI - UASHub - index|day 262,Canopy NDVI - UASHub - index|day 262|COMP:0002775
Canopy NDVI - UASHub - index,263,89278,COMP:0002776,Canopy NDVI - UASHub - index|day 263,Canopy NDVI - UASHub - index|day 263|COMP:0002776
Canopy NDVI - UASHub - index,264,89279,COMP:0002777,Canopy NDVI - UASHub - index|day 264,Canopy NDVI - UASHub - index|day 264|COMP:0002777
Canopy NDVI - UASHub - index,265,89280,COMP:0002778,Canopy NDVI - UASHub - index|day 265,Canopy NDVI - UASHub - index|day 265|COMP:0002778
Canopy NDVI - UASHub - index,266,89281,COMP:0002779,Canopy NDVI - UASHub - index|day 266,Canopy NDVI - UASHub - index|day 266|COMP:0002779
Canopy NDVI - UASHub - index,267,89282,COMP:0002780,Canopy NDVI - UASHub - index|day 267,Canopy NDVI - UASHub - index|day 267|COMP:0002780
Canopy NDVI - UASHub - index,268,89283,COMP:0002781,Canopy NDVI - UASHub - index|day 268,Canopy NDVI - UASHub - index|day 268|COMP:0002781
Canopy NDVI - UASHub - index,269,89284,COMP:0002782,Canopy NDVI - UASHub - index|day 269,Canopy NDVI - UASHub - index|day 269|COMP:0002782
Canopy NDVI - UASHub - index,270,89286,COMP:0002784,Canopy NDVI - UASHub - index|day 270,Canopy NDVI - UASHub - index|day 270|COMP:0002784
Canopy NDVI - UASHub - index,271,89287,COMP:0002785,Canopy NDVI - UASHub - index|day 271,Canopy NDVI - UASHub - index|day 271|COMP:0002785
Canopy NDVI - UASHub - index,272,89288,COMP:0002786,Canopy NDVI - UASHub - index|day 272,Canopy NDVI - UASHub - index|day 272|COMP:0002786
Canopy NDVI - UASHub - index,273,89289,COMP:0002787,Canopy NDVI - UASHub - index|day 273,Canopy NDVI - UASHub - index|day 273|COMP:0002787
Canopy NDVI - UASHub - index,274,89290,COMP:0002788,Canopy NDVI - UASHub - index|day 274,Canopy NDVI - UASHub - index|day 274|COMP:0002788
Canopy NDVI - UASHub - index,275,89291,COMP:0002789,Canopy NDVI - UASHub - index|day 275,Canopy NDVI - UASHub - index|day 275|COMP:0002789
Canopy NDVI - UASHub - index,276,89292,COMP:0002790,Canopy NDVI - UASHub - index|day 276,Canopy NDVI - UASHub - index|day 276|COMP:0002790
Canopy NDVI - UASHub - index,277,89293,COMP:0002791,Canopy NDVI - UASHub - index|day 277,Canopy NDVI - UASHub - index|day 277|COMP:0002791
Canopy NDVI - UASHub - index,278,89294,COMP:0002792,Canopy NDVI - UASHub - index|day 278,Canopy NDVI - UASHub - index|day 278|COMP:0002792
Canopy NDVI - UASHub - index,279,89295,COMP:0002793,Canopy NDVI - UASHub - index|day 279,Canopy NDVI - UASHub - index|day 279|COMP:0002793
Canopy NDVI - UASHub - index,280,89297,COMP:0002795,Canopy NDVI - UASHub - index|day 280,Canopy NDVI - UASHub - index|day 280|COMP:0002795
Canopy NDVI - UASHub - index,281,89298,COMP:0002796,Canopy NDVI - UASHub - index|day 281,Canopy NDVI - UASHub - index|day 281|COMP:0002796
Canopy NDVI - UASHub - index,282,89299,COMP:0002797,Canopy NDVI - UASHub - index|day 282,Canopy NDVI - UASHub - index|day 282|COMP:0002797
Canopy NDVI - UASHub - index,283,89300,COMP:0002798,Canopy NDVI - UASHub - index|day 283,Canopy NDVI - UASHub - index|day 283|COMP:0002798
Canopy NDVI - UASHub - index,284,89301,COMP:0002799,Canopy NDVI - UASHub - index|day 284,Canopy NDVI - UASHub - index|day 284|COMP:0002799
Canopy NDVI - UASHub - index,285,89302,COMP:0002800,Canopy NDVI - UASHub - index|day 285,Canopy NDVI - UASHub - index|day 285|COMP:0002800
Canopy NDVI - UASHub - index,286,89303,COMP:0002801,Canopy NDVI - UASHub - index|day 286,Canopy NDVI - UASHub - index|day 286|COMP:0002801
Canopy NDVI - UASHub - index,287,89304,COMP:0002802,Canopy NDVI - UASHub - index|day 287,Canopy NDVI - UASHub - index|day 287|COMP:0002802
Canopy NDVI - UASHub - index,288,89305,COMP:0002803,Canopy NDVI - UASHub - index|day 288,Canopy NDVI - UASHub - index|day 288|COMP:0002803
Canopy NDVI - UASHub - index,289,89306,COMP:0002804,Canopy NDVI - UASHub - index|day 289,Canopy NDVI - UASHub - index|day 289|COMP:0002804
Canopy NDVI - UASHub - index,290,89308,COMP:0002806,Canopy NDVI - UASHub - index|day 290,Canopy NDVI - UASHub - index|day 290|COMP:0002806
Canopy NDVI - UASHub - index,291,89309,COMP:0002807,Canopy NDVI - UASHub - index|day 291,Canopy NDVI - UASHub - index|day 291|COMP:0002807
Canopy NDVI - UASHub - index,292,89310,COMP:0002808,Canopy NDVI - UASHub - index|day 292,Canopy NDVI - UASHub - index|day 292|COMP:0002808
Canopy NDVI - UASHub - index,293,89311,COMP:0002809,Canopy NDVI - UASHub - index|day 293,Canopy NDVI - UASHub - index|day 293|COMP:0002809
Canopy NDVI - UASHub - index,294,89312,COMP:0002810,Canopy NDVI - UASHub - index|day 294,Canopy NDVI - UASHub - index|day 294|COMP:0002810
Canopy NDVI - UASHub - index,295,89313,COMP:0002811,Canopy NDVI - UASHub - index|day 295,Canopy NDVI - UASHub - index|day 295|COMP:0002811
Canopy NDVI - UASHub - index,296,89314,COMP:0002812,Canopy NDVI - UASHub - index|day 296,Canopy NDVI - UASHub - index|day 296|COMP:0002812
Canopy NDVI - UASHub - index,297,89315,COMP:0002813,Canopy NDVI - UASHub - index|day 297,Canopy NDVI - UASHub - index|day 297|COMP:0002813
Canopy NDVI - UASHub - index,298,89316,COMP:0002814,Canopy NDVI - UASHub - index|day 298,Canopy NDVI - UASHub - index|day 298|COMP:0002814
Canopy NDVI - UASHub - index,299,89317,COMP:0002815,Canopy NDVI - UASHub - index|day 299,Canopy NDVI - UASHub - index|day 299|COMP:0002815
Canopy NDVI - UASHub - index,300,89320,COMP:0002818,Canopy NDVI - UASHub - index|day 300,Canopy NDVI - UASHub - index|day 300|COMP:0002818
Canopy NDVI - UASHub - index,301,89321,COMP:0002819,Canopy NDVI - UASHub - index|day 301,Canopy NDVI - UASHub - index|day 301|COMP:0002819
Canopy NDVI - UASHub - index,302,89322,COMP:0002820,Canopy NDVI - UASHub - index|day 302,Canopy NDVI - UASHub - index|day 302|COMP:0002820
Canopy NDVI - UASHub - index,303,89323,COMP:0002821,Canopy NDVI - UASHub - index|day 303,Canopy NDVI - UASHub - index|day 303|COMP:0002821
Canopy NDVI - UASHub - index,304,89324,COMP:0002822,Canopy NDVI - UASHub - index|day 304,Canopy NDVI - UASHub - index|day 304|COMP:0002822
Canopy NDVI - UASHub - index,305,89325,COMP:0002823,Canopy NDVI - UASHub - index|day 305,Canopy NDVI - UASHub - index|day 305|COMP:0002823
Canopy NDVI - UASHub - index,306,89326,COMP:0002824,Canopy NDVI - UASHub - index|day 306,Canopy NDVI - UASHub - index|day 306|COMP:0002824
Canopy NDVI - UASHub - index,307,89327,COMP:0002825,Canopy NDVI - UASHub - index|day 307,Canopy NDVI - UASHub - index|day 307|COMP:0002825
Canopy NDVI - UASHub - index,308,89328,COMP:0002826,Canopy NDVI - UASHub - index|day 308,Canopy NDVI - UASHub - index|day 308|COMP:0002826
Canopy NDVI - UASHub - index,309,89329,COMP:0002827,Canopy NDVI - UASHub - index|day 309,Canopy NDVI - UASHub - index|day 309|COMP:0002827
Canopy NDVI - UASHub - index,310,89331,COMP:0002829,Canopy NDVI - UASHub - index|day 310,Canopy NDVI - UASHub - index|day 310|COMP:0002829
Canopy NDVI - UASHub - index,311,89332,COMP:0002830,Canopy NDVI - UASHub - index|day 311,Canopy NDVI - UASHub - index|day 311|COMP:0002830
Canopy NDVI - UASHub - index,312,89333,COMP:0002831,Canopy NDVI - UASHub - index|day 312,Canopy NDVI - UASHub - index|day 312|COMP:0002831
Canopy NDVI - UASHub - index,313,89334,COMP:0002832,Canopy NDVI - UASHub - index|day 313,Canopy NDVI - UASHub - index|day 313|COMP:0002832
Canopy NDVI - UASHub - index,314,89335,COMP:0002833,Canopy NDVI - UASHub - index|day 314,Canopy NDVI - UASHub - index|day 314|COMP:0002833
Canopy NDVI - UASHub - index,315,89336,COMP:0002834,Canopy NDVI - UASHub - index|day 315,Canopy NDVI - UASHub - index|day 315|COMP:0002834
Canopy NDVI - UASHub - index,316,89337,COMP:0002835,Canopy NDVI - UASHub - index|day 316,Canopy NDVI - UASHub - index|day 316|COMP:0002835
Canopy NDVI - UASHub - index,317,89338,COMP:0002836,Canopy NDVI - UASHub - index|day 317,Canopy NDVI - UASHub - index|day 317|COMP:0002836
Canopy NDVI - UASHub - index,318,89339,COMP:0002837,Canopy NDVI - UASHub - index|day 318,Canopy NDVI - UASHub - index|day 318|COMP:0002837
Canopy NDVI - UASHub - index,319,89340,COMP:0002838,Canopy NDVI - UASHub - index|day 319,Canopy NDVI - UASHub - index|day 319|COMP:0002838
Canopy NDVI - UASHub - index,320,89342,COMP:0002840,Canopy NDVI - UASHub - index|day 320,Canopy NDVI - UASHub - index|day 320|COMP:0002840
Canopy NDVI - UASHub - index,321,89343,COMP:0002841,Canopy NDVI - UASHub - index|day 321,Canopy NDVI - UASHub - index|day 321|COMP:0002841
Canopy NDVI - UASHub - index,322,89344,COMP:0002842,Canopy NDVI - UASHub - index|day 322,Canopy NDVI - UASHub - index|day 322|COMP:0002842
Canopy NDVI - UASHub - index,323,89345,COMP:0002843,Canopy NDVI - UASHub - index|day 323,Canopy NDVI - UASHub - index|day 323|COMP:0002843
Canopy NDVI - UASHub - index,324,89346,COMP:0002844,Canopy NDVI - UASHub - index|day 324,Canopy NDVI - UASHub - index|day 324|COMP:0002844
Canopy NDVI - UASHub - index,325,89347,COMP:0002845,Canopy NDVI - UASHub - index|day 325,Canopy NDVI - UASHub - index|day 325|COMP:0002845
Canopy NDVI - UASHub - index,326,89348,COMP:0002846,Canopy NDVI - UASHub - index|day 326,Canopy NDVI - UASHub - index|day 326|COMP:0002846
Canopy NDVI - UASHub - index,327,89349,COMP:0002847,Canopy NDVI - UASHub - index|day 327,Canopy NDVI - UASHub - index|day 327|COMP:0002847
Canopy NDVI - UASHub - index,328,89350,COMP:0002848,Canopy NDVI - UASHub - index|day 328,Canopy NDVI - UASHub - index|day 328|COMP:0002848
Canopy NDVI - UASHub - index,329,89351,COMP:0002849,Canopy NDVI - UASHub - index|day 329,Canopy NDVI - UASHub - index|day 329|COMP:0002849
Canopy NDVI - UASHub - index,330,89353,COMP:0002851,Canopy NDVI - UASHub - index|day 330,Canopy NDVI - UASHub - index|day 330|COMP:0002851
Canopy NDVI - UASHub - index,331,89354,COMP:0002852,Canopy NDVI - UASHub - index|day 331,Canopy NDVI - UASHub - index|day 331|COMP:0002852
Canopy NDVI - UASHub - index,332,89355,COMP:0002853,Canopy NDVI - UASHub - index|day 332,Canopy NDVI - UASHub - index|day 332|COMP:0002853
Canopy NDVI - UASHub - index,333,89356,COMP:0002854,Canopy NDVI - UASHub - index|day 333,Canopy NDVI - UASHub - index|day 333|COMP:0002854
Canopy NDVI - UASHub - index,334,89357,COMP:0002855,Canopy NDVI - UASHub - index|day 334,Canopy NDVI - UASHub - index|day 334|COMP:0002855
Canopy NDVI - UASHub - index,335,89358,COMP:0002856,Canopy NDVI - UASHub - index|day 335,Canopy NDVI - UASHub - index|day 335|COMP:0002856
Canopy NDVI - UASHub - index,336,89359,COMP:0002857,Canopy NDVI - UASHub - index|day 336,Canopy NDVI - UASHub - index|day 336|COMP:0002857
Canopy NDVI - UASHub - index,337,89360,COMP:0002858,Canopy NDVI - UASHub - index|day 337,Canopy NDVI - UASHub - index|day 337|COMP:0002858
Canopy NDVI - UASHub - index,338,89361,COMP:0002859,Canopy NDVI - UASHub - index|day 338,Canopy NDVI - UASHub - index|day 338|COMP:0002859
Canopy NDVI - UASHub - index,339,89362,COMP:0002860,Canopy NDVI - UASHub - index|day 339,Canopy NDVI - UASHub - index|day 339|COMP:0002860
Canopy NDVI - UASHub - index,340,89364,COMP:0002862,Canopy NDVI - UASHub - index|day 340,Canopy NDVI - UASHub - index|day 340|COMP:0002862
Canopy NDVI - UASHub - index,341,89365,COMP:0002863,Canopy NDVI - UASHub - index|day 341,Canopy NDVI - UASHub - index|day 341|COMP:0002863
Canopy NDVI - UASHub - index,342,89366,COMP:0002864,Canopy NDVI - UASHub - index|day 342,Canopy NDVI - UASHub - index|day 342|COMP:0002864
Canopy NDVI - UASHub - index,343,89367,COMP:0002865,Canopy NDVI - UASHub - index|day 343,Canopy NDVI - UASHub - index|day 343|COMP:0002865
Canopy NDVI - UASHub - index,344,89368,COMP:0002866,Canopy NDVI - UASHub - index|day 344,Canopy NDVI - UASHub - index|day 344|COMP:0002866
Canopy NDVI - UASHub - index,345,89369,COMP:0002867,Canopy NDVI - UASHub - index|day 345,Canopy NDVI - UASHub - index|day 345|COMP:0002867
Canopy NDVI - UASHub - index,346,89370,COMP:0002868,Canopy NDVI - UASHub - index|day 346,Canopy NDVI - UASHub - index|day 346|COMP:0002868
Canopy NDVI - UASHub - index,347,89371,COMP:0002869,Canopy NDVI - UASHub - index|day 347,Canopy NDVI - UASHub - index|day 347|COMP:0002869
Canopy NDVI - UASHub - index,348,89372,COMP:0002870,Canopy NDVI - UASHub - index|day 348,Canopy NDVI - UASHub - index|day 348|COMP:0002870
Canopy NDVI - UASHub - index,349,89373,COMP:0002871,Canopy NDVI - UASHub - index|day 349,Canopy NDVI - UASHub - index|day 349|COMP:0002871
Canopy NDVI - UASHub - index,350,89375,COMP:0002873,Canopy NDVI - UASHub - index|day 350,Canopy NDVI - UASHub - index|day 350|COMP:0002873
Canopy NDVI - UASHub - index,351,89376,COMP:0002874,Canopy NDVI - UASHub - index|day 351,Canopy NDVI - UASHub - index|day 351|COMP:0002874
Canopy NDVI - UASHub - index,352,89377,COMP:0002875,Canopy NDVI - UASHub - index|day 352,Canopy NDVI - UASHub - index|day 352|COMP:0002875
Canopy NDVI - UASHub - index,353,89378,COMP:0002876,Canopy NDVI - UASHub - index|day 353,Canopy NDVI - UASHub - index|day 353|COMP:0002876
Canopy NDVI - UASHub - index,354,89379,COMP:0002877,Canopy NDVI - UASHub - index|day 354,Canopy NDVI - UASHub - index|day 354|COMP:0002877
Canopy NDVI - UASHub - index,355,89380,COMP:0002878,Canopy NDVI - UASHub - index|day 355,Canopy NDVI - UASHub - index|day 355|COMP:0002878
Canopy NDVI - UASHub - index,356,89381,COMP:0002879,Canopy NDVI - UASHub - index|day 356,Canopy NDVI - UASHub - index|day 356|COMP:0002879
Canopy NDVI - UASHub - index,357,89382,COMP:0002880,Canopy NDVI - UASHub - index|day 357,Canopy NDVI - UASHub - index|day 357|COMP:0002880
Canopy NDVI - UASHub - index,358,89383,COMP:0002881,Canopy NDVI - UASHub - index|day 358,Canopy NDVI - UASHub - index|day 358|COMP:0002881
Canopy NDVI - UASHub - index,359,89384,COMP:0002882,Canopy NDVI - UASHub - index|day 359,Canopy NDVI - UASHub - index|day 359|COMP:0002882
Canopy NDVI - UASHub - index,360,89386,COMP:0002884,Canopy NDVI - UASHub - index|day 360,Canopy NDVI - UASHub - index|day 360|COMP:0002884
Canopy NDVI - UASHub - index,361,89387,COMP:0002885,Canopy NDVI - UASHub - index|day 361,Canopy NDVI - UASHub - index|day 361|COMP:0002885
Canopy NDVI - UASHub - index,362,89388,COMP:0002886,Canopy NDVI - UASHub - index|day 362,Canopy NDVI - UASHub - index|day 362|COMP:0002886
Canopy NDVI - UASHub - index,363,89389,COMP:0002887,Canopy NDVI - UASHub - index|day 363,Canopy NDVI - UASHub - index|day 363|COMP:0002887
Canopy NDVI - UASHub - index,364,89390,COMP:0002888,Canopy NDVI - UASHub - index|day 364,Canopy NDVI - UASHub - index|day 364|COMP:0002888
Canopy NDVI - UASHub - index,365,89391,COMP:0002889,Canopy NDVI - UASHub - index|day 365,Canopy NDVI - UASHub - index|day 365|COMP:0002889
Canopy NDVI - UASHub - standard deviation,1,89461,COMP:0002959,Canopy NDVI - UASHub - standard deviation|day 1,Canopy NDVI - UASHub - standard deviation|day 1|COMP:0002959
Canopy NDVI - UASHub - standard deviation,2,89572,COMP:0003070,Canopy NDVI - UASHub - standard deviation|day 2,Canopy NDVI - UASHub - standard deviation|day 2|COMP:0003070
Canopy NDVI - UASHub - standard deviation,3,89683,COMP:0003181,Canopy NDVI - UASHub - standard deviation|day 3,Canopy NDVI - UASHub - standard deviation|day 3|COMP:0003181
Canopy NDVI - UASHub - standard deviation,4,89760,COMP:0003258,Canopy NDVI - UASHub - standard deviation|day 4,Canopy NDVI - UASHub - standard deviation|day 4|COMP:0003258
Canopy NDVI - UASHub - standard deviation,5,89771,COMP:0003269,Canopy NDVI - UASHub - standard deviation|day 5,Canopy NDVI - UASHub - standard deviation|day 5|COMP:0003269
Canopy NDVI - UASHub - standard deviation,6,89782,COMP:0003280,Canopy NDVI - UASHub - standard deviation|day 6,Canopy NDVI - UASHub - standard deviation|day 6|COMP:0003280
Canopy NDVI - UASHub - standard deviation,7,89793,COMP:0003291,Canopy NDVI - UASHub - standard deviation|day 7,Canopy NDVI - UASHub - standard deviation|day 7|COMP:0003291
Canopy NDVI - UASHub - standard deviation,8,89804,COMP:0003302,Canopy NDVI - UASHub - standard deviation|day 8,Canopy NDVI - UASHub - standard deviation|day 8|COMP:0003302
Canopy NDVI - UASHub - standard deviation,9,89815,COMP:0003313,Canopy NDVI - UASHub - standard deviation|day 9,Canopy NDVI - UASHub - standard deviation|day 9|COMP:0003313
Canopy NDVI - UASHub - standard deviation,10,89462,COMP:0002960,Canopy NDVI - UASHub - standard deviation|day 10,Canopy NDVI - UASHub - standard deviation|day 10|COMP:0002960
Canopy NDVI - UASHub - standard deviation,11,89473,COMP:0002971,Canopy NDVI - UASHub - standard deviation|day 11,Canopy NDVI - UASHub - standard deviation|day 11|COMP:0002971
Canopy NDVI - UASHub - standard deviation,12,89484,COMP:0002982,Canopy NDVI - UASHub - standard deviation|day 12,Canopy NDVI - UASHub - standard deviation|day 12|COMP:0002982
Canopy NDVI - UASHub - standard deviation,13,89495,COMP:0002993,Canopy NDVI - UASHub - standard deviation|day 13,Canopy NDVI - UASHub - standard deviation|day 13|COMP:0002993
Canopy NDVI - UASHub - standard deviation,14,89506,COMP:0003004,Canopy NDVI - UASHub - standard deviation|day 14,Canopy NDVI - UASHub - standard deviation|day 14|COMP:0003004
Canopy NDVI - UASHub - standard deviation,15,89517,COMP:0003015,Canopy NDVI - UASHub - standard deviation|day 15,Canopy NDVI - UASHub - standard deviation|day 15|COMP:0003015
Canopy NDVI - UASHub - standard deviation,16,89528,COMP:0003026,Canopy NDVI - UASHub - standard deviation|day 16,Canopy NDVI - UASHub - standard deviation|day 16|COMP:0003026
